Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
1	Charlie Adam	sct SCO	MF	Reading	33	1985	21	782	37	18.9	8.7	0.92	69	0.11	1.49	18	1.38	1.29	1.72	1.03	0.69	+0.69	+0.82	Matches
2	Tosin Adarabioyo	eng ENG	DF	Blackburn	21	1997	34	2,966	87	71.6	33.0	1.00	89	0.97	0.03	24	0.06	1.38	1.45	1.33	0.12	+0.12	+0.20	Matches
3	Albert Adomah	gh GHA	MF,FW	Cardiff City	31	1987	9	733	81	17.7	8.1	1.11	81	0.62	0.00		0.00	2.00	1.23	0.74	0.49	+0.49	+0.33	Matches
4	Albert Adomah	gh GHA	MF	Nottingham	31	1987	24	612	26	14.8	6.8	0.74	67	0.15	2.79	15	0.59	1.96	1.03	1.18	-0.15	-0.15	-0.38	Matches
5	Benik Afobe	cd COD	FW	Bristol City	26	1993	12	739	62	17.9	8.2	0.98	84	0.73	0.49	17	0.00	1.25	1.22	1.10	0.12	+0.12	+0.28	Matches
6	Benik Afobe	cd COD	FW	Stoke City	26	1993	1	70	70	1.7	0.8	1.25	70	0.00	0.00		0.00	0.00	0.00	2.50	-2.50	-2.57	-2.48	Matches
7	Semi Ajayi	ng NGA	DF	West Brom	25	1993	43	3,783	88	91.4	42.0	1.00	90	1.00	0.02	3	0.05	1.86	1.64	0.95	0.69	+0.69	-0.07	Matches
8	Ody Alfa	ng NGA	FW	QPR	20	1999	0					0		0	0		1							Matches
9	Ezgjan Alioski	mk MKD	DF,MF	Leeds United	27	1992	39	2,262	58	54.6	25.1	0.84	82	0.60	0.72	30	0.20	1.90	1.63	1.04	0.60	+0.60	-0.70	Matches
10	Joe Allen	wls WAL	MF	Stoke City	29	1990	35	2,938	84	71.0	32.6	1.04	86	0.92	0.03	18	0.00	1.17	1.38	1.38	0.00	0.00	+0.45	Matches
11	Sone Aluko	ng NGA	FW,MF	Reading	30	1989	2	41	21	1.0	0.5	0.00		0.00	4.00	21	0.00	0.50	0.00	2.00	-2.00	-2.20	-2.24	Matches
12	Sammy Ameobi	eng ENG	MF,FW	Nottingham	27	1992	45	3,095	69	74.8	34.4	1.08	77	0.38	0.23	29	0.00	1.56	1.22	1.13	0.09	+0.09	-0.34	Matches
13	Ben Amos	eng ENG	GK	Charlton Athletic	29	1990	0					0		0	0		29							Matches
14	Luke Amos	eng ENG	MF	QPR	22	1997	34	2,111	62	51.0	23.5	1.11	75	0.38	0.34	21	0.26	1.12	1.53	1.66	-0.13	-0.13	+0.14	Matches
15	Chuks Aneke	eng ENG	FW	Charlton Athletic	26	1993	20	589	29	14.2	6.5	0.31	76	0.15	2.77	24	0.15	1.05	0.92	1.69	-0.77	-0.76	-0.51	Matches
16	Felipe Araruna	br BRA	MF	Reading	23	1996	3	163	54	3.9	1.8	1.11	50	0.00	0.56	64	2.22	0.33	1.11	2.22	-1.11	-1.10	-1.17	Matches
17	Jack Armer	sct SCO	DF,MF	Preston	18	2001	0					0		0	0		1							Matches
18	Adam Armstrong	eng ENG	MF,FW	Blackburn	22	1997	46	3,471	75	83.8	38.6	1.04	83	0.60	0.16	24	0.00	1.37	1.45	1.50	-0.05	-0.05	-0.72	Matches
