Squad	# Pl	Age	Poss	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK
Birmingham City	31	26.9	42.3	46	506	4,140	46.0	47	35	82	43	4	6	93	0	1.02	0.76	1.78	0.93	1.70
Blackburn	28	24.6	53.5	46	506	4,140	46.0	50	37	87	49	1	2	96	3	1.09	0.80	1.89	1.07	1.87
Blackpool	35	25.2	42.8	46	506	4,140	46.0	48	34	82	45	3	4	85	9	1.04	0.74	1.78	0.98	1.72
Bristol City	28	26.0	49.6	46	506	4,140	46.0	52	40	92	50	2	2	81	2	1.13	0.87	2.00	1.09	1.96
Burnley	28	25.5	64.0	46	506	4,140	46.0	85	61	146	82	3	3	81	2	1.85	1.33	3.17	1.78	3.11
Cardiff City	31	25.9	46.6	46	506	4,140	46.0	41	31	72	40	1	6	85	5	0.89	0.67	1.57	0.87	1.54
Coventry City	28	25.9	46.9	46	506	4,140	46.0	57	44	101	51	6	7	94	3	1.24	0.96	2.20	1.11	2.07
Huddersfield	40	26.7	41.4	46	506	4,140	46.0	43	34	77	42	1	1	85	3	0.93	0.74	1.67	0.91	1.65
Hull City	36	25.8	50.0	46	506	4,140	46.0	48	31	79	45	3	4	73	2	1.04	0.67	1.72	0.98	1.65
Luton Town	30	26.7	46.2	46	506	4,140	46.0	56	37	93	55	1	3	93	4	1.22	0.80	2.02	1.20	2.00
Middlesbrough	29	26.0	57.7	46	506	4,140	46.0	81	57	138	75	6	8	84	3	1.76	1.24	3.00	1.63	2.87
Millwall	26	26.9	45.6	46	506	4,140	46.0	54	34	88	52	2	3	80	0	1.17	0.74	1.91	1.13	1.87
Norwich City	31	25.7	56.6	46	506	4,140	46.0	55	42	97	55	0	1	89	4	1.20	0.91	2.11	1.20	2.11
Preston	28	25.9	47.6	46	506	4,140	46.0	43	30	73	40	3	3	103	4	0.93	0.65	1.59	0.87	1.52
QPR	29	25.7	49.3	46	506	4,140	46.0	43	29	72	40	3	5	85	0	0.93	0.63	1.57	0.87	1.50
Reading	32	27.6	42.0	46	506	4,140	46.0	44	25	69	37	7	8	97	2	0.96	0.54	1.50	0.80	1.35
Rotherham	33	26.7	42.9	46	506	4,140	46.0	47	32	79	44	3	4	93	2	1.02	0.70	1.72	0.96	1.65
Sheffield United	32	27.1	51.1	46	506	4,140	46.0	71	52	123	71	0	2	101	3	1.54	1.13	2.67	1.54	2.67
Stoke City	32	26.0	52.7	46	506	4,140	46.0	53	37	90	51	2	3	83	1	1.15	0.80	1.96	1.11	1.91
Sunderland	30	24.1	53.6	46	506	4,140	46.0	68	53	121	63	5	6	92	4	1.48	1.15	2.63	1.37	2.52
Swansea City	24	24.4	63.4	46	506	4,140	46.0	67	44	111	65	2	3	108	3	1.46	0.96	2.41	1.41	2.37
Watford	41	26.1	52.3	46	506	4,140	46.0	54	35	89	52	2	4	99	3	1.17	0.76	1.93	1.13	1.89
West Brom	31	27.2	53.4	46	506	4,140	46.0	58	35	93	53	5	7	76	1	1.26	0.76	2.02	1.15	1.91
Wigan Athletic	37	28.2	48.1	46	506	4,140	46.0	35	25	60	32	3	3	85	2	0.76	0.54	1.30	0.70	1.24
